phone,votes,lastActivity
+4930209954782,44,1757477644228
+4930209954788,28,1757477644228
+4930209954789,26,1757477644228
+4930209954790,17,1757477644228
+4930209954792,14,1757477644228
+4930209954796,16,1757477644228
+493020995603,62,1758186589346
+493020995611,23,1748958541185
+493021446017,134,1749909227358
+493021446654,36,1749909231277
+493021446676,94,1743770479892
+493021446780,41,1748967363571
+493021446838,52,1748934023863
+4930214800711,108,1757904603495
+4930214800712,124,1757773450979
+4930214800737,34,1757848655071
+4930214800746,127,1762462612100
+4930214800747,38,1762462612100
+4930214800748,86,1762462612100
+4930214800749,46,1762462612100
+4930214800750,18,1756389695537
+4930214802532,131,1776878566276
+4930214802534,86,1776878566276
+4930214802536,32,1776878566276
+4930214802537,50,1776878566276
+4930214802538,44,1776878566276
+4930214802539,52,1776878566276
+4930214802540,92,1756364671299
+4930214802541,116,1756387546481
+4930214850,35,1765285387723
+49302152451,40,1756512012385
+493021780228,170,1761450364912
+493021785388,14,1761253363327
+493021789927,83,1760053789711
+493021923048,26,1766872832432
+493021923139,24,1761160467640
+493021923652,22,1750077619495
+493021923956,37,1768312853263
+493022011649,13,1760476157297
+4930220124596,60,1742221675138
+493022012526,45,1761672538723
+4930220127445,97,1765466265395
+4930220127447,22,1766164523907
+4930220127448,40,1749909429157
+493022027083,22,1749909457597
+493022027337,40,1761936447215
+4930220564014,43,1749909474865
+4930220564030,29,1751799132399
+4930220564051,25,1749909489781
+4930220564065,167,1765212131355
+4930220564068,114,1749909504025
+4930220564097,66,1749909518571
+493022182918,164,1762457067002
+493022187165,195,1776878566280
+493022187188,160,1749909561568
+49302235926801,36,1749909589655
+493022381232,50,1742118007840
+493022389724,13,1769041833947
+4930224030459,31,1766062484607
+493022412922,131,1765466264746
+493022414839,196,1758108584048
+493022468172,27,1761719909335
+493022505580,47,1772178947281
+493022908221,162,1752459194696
+493023064589,88,1761152706508
+493023066266,34,1760549399197
+4930230830463,20,1760090898118
+4930232556376,20,1759921777963
+4930232556409,244,1759765259334
+4930232567120,28,1758059598235
+49302325671211,40,1760652415454
+49302325671212,36,1755600057694
+4930232567123,66,1758059598235
+49302325671230,64,1755649694544
+49302325671234,72,1758030854204
+4930232567125,20,1758059598235
+49302325671267,86,1757904016416
+493023256969,32,1757691777392
+493023320430,91,1758358777601
+4930233262951,27,1756116900511
+49302332693691,227,1770733626462
+49302332693785,263,1776691596985
+493023328742,32,1760979737493
+4930233287447,15,1762089025163
+4930233287487,23,1760410733931
+493023328995,78,1761668205586
+4930234560,79,1757592187041
+493023466147,15,1757984582652
+49302359038902,23,1749211239457
+49302359038904,22,1749211239457
+4930235911320,32,1743771580589
+493023591136,116,1749110159478
+493023591137,82,1749909746745
+4930235936221,80,1749909762079
+493023594882,45,1757691524474
+4930235952020,181,1757776006379
+4930235952028,100,1756889300714
+493023595932,180,1762106625107
+493023596422,84,1761956409291
+4930235977550,39,1762102823814
+4930235978601,17,1777525368362
+4930235978602,15,1777525368362
+4930235978633,10,1777525368362
+4930235978648,10,1777525368362
+4930235978650,11,1777525368362
+4930235978662,11,1777525368362
+4930235978677,19,1777525368362
+4930235978680,13,1777525368362
+4930235978681,13,1777525368362
+4930235978682,13,1777525368362
+4930235978684,10,1777525368362
+4930235978686,16,1777525368362
+4930235978688,11,1777525368362
+4930235978695,18,1777525368362
+4930235978698,13,1777525368362
+4930235982975,43,1762107668967
+4930236388382,34,1749909860011
+493023914986,22,1744704051931
+493024041001,20,1749909877009
+493024042850,20,1749909880707
+4930240476111,34,1757772187260
+49302415876,94,1761640256306
+49302454560,110,1756653522716
+4930245500,148,1757707381213
+49302456950200,19,1748509028363
+4930246303360,20,1757697959701
+4930247575875,19,1761655825004
+4930250718940,34,1761587624590
+493025096258,24,1752667096203
+49302514878,162,1752712388770
+49302535796,15,1760628722730
+49302544582,76,1760598331932
+4930255451015,35,1764941951694
+493025545677,22,1752542739823
+493025545680,60,1752620324227
+493025545681,34,1752509717135
+493025545682,116,1752487899142
+493025545697,48,1758212770226
+493025545702,34,1758229996147
+493025545753,46,1766061529824
+493025545754,26,1758224062944
+493025545764,36,1758237156685
+493025545767,50,1758238791285
+493025545773,20,1761844664433
+493025545774,44,1761844664433
+493025545776,36,1761844664433
+493025545780,41,1758211416071
+493025545783,44,1761911483841
+493025545784,48,1760190842816
+493025545793,30,1755648390290
+493025545816,36,1749162703630
+493025545817,25,1748924956873
+493025545830,128,1749099394339
+493025545833,54,1749099394339
+493025545834,32,1749099394339
+493025545839,152,1749099394339
+493025545876,36,1748922347354
+493025545877,18,1749224106816
+493025545882,59,1748969681632
+493025545886,76,1743743287767
+493025545895,138,1749211834732
+493025545899,36,1748933693966
+493025545913,36,1749183882189
+493025545921,30,1743774090198
+493025545931,25,1752216144239
+493025545940,32,1749184175552
+493025545965,26,1748944702085
+493025545991,30,1757667775427
+493025545994,50,1759514752235
+493025545997,14,1756674259492
+493025546002,32,1756566176384
+493025546003,86,1756566176384
+493025546004,85,1756566176384
+493025546005,26,1756566176384
+493025546006,68,1756566176384
+493025546007,60,1756566176384
+493025546019,92,1756566176384
+493025546021,116,1756566176384
+493025546029,32,1756566176384
+493025546031,14,1756566176384
+493025546032,20,1756566176384
+493025546033,16,1756566176384
+493025546034,34,1756566176384
+493025546041,54,1756566176384
+493025546042,95,1756566176384
+493025546043,82,1756566176384
+493025546044,81,1756566176384
+493025546045,79,1756566176384
+493025546046,34,1756566176384
+493025546053,88,1756566176384
+493025546054,114,1756566176384
+493025546055,132,1756566176384
+493025546056,64,1756566176384
+493025546057,46,1756566176384
+493025546058,23,1756566176384
+493025546065,76,1756566176384
+493025546066,106,1756566176384
+493025546067,117,1756566176384
+493025546068,83,1756566176384
+493025546069,60,1756566176384
+493025546070,90,1756566176384
+493025546078,57,1756566176384
+493025546081,44,1756566176384
+493025546083,20,1756566176384
+493025546084,56,1756566176384
+493025546093,30,1756566176384
+493025546095,52,1756566176384
+493025546096,40,1756566176384
+493025546098,76,1756566176384
+493025546100,91,1765466264118
+493025546114,34,1765466264118
+493025546130,20,1765466264118
+493025546132,35,1765466264118
+493025546134,64,1765466264118
+493025546136,25,1765466264118
+493025546138,69,1765466264118
+493025546152,44,1765466264118
+493025546156,32,1765466264118
+493025546164,46,1765466264118
+493025546165,23,1765466264118
+493025546166,32,1765466264118
+493025546167,45,1765466264118
+493025546169,52,1765466264118
+493025546185,44,1765466264118
+493025546187,14,1765466264118
+493025546188,12,1765466264118
+493025546189,38,1765466264118
+493025546190,44,1765466264118
+493025546198,18,1765466264118
+493025546208,34,1756556819447
+493025546211,38,1757901711193
+493025546213,24,1757901711193
+493025546216,22,1757901711193
+493025546218,38,1757901711193
+493025546248,28,1757762004729
+493025546250,39,1757761285204
+493025546253,28,1757750506188
+493025546260,21,1744704383302
+493025546272,34,1748966995257
+493025546275,22,1748966995257
+493025546277,46,1748966995257
+493025546280,22,1749139888929
+493025546410,31,1748957570588
+493025546502,30,1748958724341
+493025546510,25,1748957957378
+493025546542,40,1748509293059
+493025546546,30,1748508997942
+493025546608,34,1745890380257
+493025546640,50,1750081604296
+493025546664,30,1748509013250
+493025546665,47,1748508951117
+493025546696,24,1748934921481
+493025546719,42,1748946470643
+493025546752,86,1749130210734
+493025546753,48,1749196499054
+493025546760,32,1748955086469
+493025546774,37,1743764823877
+493025546840,48,1748958819184
+493025546850,24,1749167691314
+49302555,95,1751962380203
+493025555,99,1755352853400
+493025555052,90,1737006177145
+493025555055,54,1748946464880
+4930255551211,105,1747636246671
+493025555144,76,1749111071224
+493025555155,59,1748967785964
+493025555328,32,1761190297892
+4930255554,12,1762114472425
+493025555450,368,1762105480543
+493025555451,308,1762105480543
+493025555452,87,1762105480543
+493025555453,378,1762105480543
+493025555454,171,1762105480543
+493025555455,149,1762105480543
+493025555456,327,1762105480543
+493025555457,268,1762105480543
+493025555458,16,1762105480543
+493025555459,250,1762105480543
+493025555460,115,1765799417210
+493025555461,108,1765799417210
+493025555462,56,1765799417210
+493025555463,105,1765799417210
+493025555464,16,1765799417210
+4930255554660,266,1767142328341
+4930255554668,108,1767142328341
+4930255554669,425,1767142328341
+493025555467,202,1765799417210
+4930255555714,60,1761167190089
+493025555689,26,1744049731242
+4930255558602,50,1749910025130
+493025555911,23,1749109045478
+493025557190,57,1749910123645
+4930255571900,12,1761985852898
+4930255571907,11,1761985852898
+4930255571908,29,1761985852898
+4930255571910,83,1766060716320
+4930255571911,148,1766060716320
+4930255571912,175,1766060716320
+4930255571913,109,1766060716320
+4930255571914,106,1766060716320
+4930255571915,119,1766060716320
+4930255571916,126,1766060716320
+4930255571917,158,1766060716320
+4930255571918,128,1766060716320
+4930255571919,129,1766060716320
+493025557194,64,1761258195921
+493025557338,258,1775133151205
+493025557900,28,1749910287915
+4930255579218,145,1748938661403
+493025558177,15,1758824008422
+4930255583501,94,1765466263109
+4930255583503,76,1765466263109
+493025558420400,22,1761964320301
+493025558420555,190,1761953591575
+4930255585817,46,1762102674779
+4930255589825,20,1761171459917
+493025559203,218,1758358910256
+493025559204,296,1743766988361
+493025559500,233,1760424357175
+493025559505,131,1760424357175
+493025559507,32,1760424357175
+493025559509,127,1760424357175
+4930255598409,26,1758243208555
+493025559894,160,1777015210068
+4930257706711,24,1756202484256
+4930257706712,98,1756031043768
+4930257706733,80,1755811535581
+4930257709808,14,1770651230277
+4930257709941,170,1762114139818
+4930257709946,144,1762027175119
+4930257727000,28,1761957629333
+4930257728027,22,1765466262604
+4930257728033,12,1762106404829
+4930257728041,16,1762051899694
+4930257728057,18,1761425352434
+4930257728069,17,1770723455517
+493025777464,48,1756827663432
+4930258680,32,1756462964243
+493026230511,158,1761303295242
+493026230522,27,1758217776954
+49302627899,46,1752321604285
+4930269311647,12,1762012896786
+493027000970,80,1749910388292
+4930270040530,116,1759221767754
+4930275836032,18,1749910416841
+4930275836050,11,1772110383217
+493027586199,36,1752585208308
+49302815669,84,1760252300423
+493028387756,62,1752474849582
+493028444875,44,1752532519472
+493028472468,50,1752544246663
+4930284984488,15,1773226822487
+493028658105,16,1760327164585
+493028838328,60,1772178981561
+493028884930,26,1760327499018
+4930290279900,128,1762029277124
+4930290279912,22,1760741838079
+49302902810,26,1762094001360
+4930290281123,14,1761135469878
+493029036401,31,1769667817442
+493029036403,18,1776085639792
+493029036404,11,1771946617809
+493029037260,11,1772085449694
+49302920094,48,1743998489863
+4930300115301,24,1754233796947
+4930300132219,154,1749910591916
+4930300132262,124,1749910596618
+4930300132278,78,1749910600499
+4930300132283,124,1749910604778
+49303001338,40,1744094023825
+49303001420,70,1749910619333
+493030015059,21,1744238800001
+49303001516622,28,1775195812938
+49303001516623,16,1775195812938
+49303001516628,16,1775195812938
+49303001516633,17,1775195812938
+49303001516635,17,1775195812938
+49303001516649,23,1775195812938
+49303001516654,22,1775195812938
+49303001516656,12,1775195812938
+49303001516664,16,1775195812938
+49303001516665,17,1775195812938
+49303001516666,14,1775195812938
+49303001516668,10,1775195812938
+49303001516669,26,1775195812938
+49303001516672,19,1775195812938
+49303001516673,27,1775195812938
+49303001516675,20,1775195812938
+49303001516676,10,1775195812938
+49303001516677,48,1775195812938
+49303001516679,16,1775195812938
+49303001516682,29,1775195812938
+49303001516684,10,1775195812938
+49303001516692,19,1775195812938
+49303001516696,10,1775195812938
+49303001516697,22,1775195812938
+49303001516699,28,1775195812938
+49303001540813,20,1769094780731
+49303001580429,22,1749910851308
+493030015893,16,1772543675402
+4930300159201,22,1761903813793
+4930300159207,18,1761903813793
+4930300159209,32,1761903813793
+49303005333,24,1748510163800
+49303045,28,1744707565505
+493030808756,12,1768476496560
+4930311648327,92,1757754417725
+493031192563,38,1749910923451
+493031199836,50,1761196137105
+4930313537914,28,1761167656407
+49303135519,156,1760607075335
+49303135581,204,1769630624372
+49303187353410,20,1761170950493
+493031875258,23,1748948479835
+493031875484,18,1750274804392
+493031875491,40,1744018889090
+493031875721,18,1758193725061
+493031875766,38,1758217876688
+4930318757770,26,1758180454170
+4930318757771,28,1758158164934
+4930318763013,54,1761302311124
+4930318763017,106,1765466260720
+4930318763018,116,1758157517384
+4930318763020,36,1758171451917
+4930318763023,181,1761150493648
+4930318763041,16,1758154671127
+493031876396,128,1758168883916
+4930318795002,35,1765466257619
+4930318795032,86,1761831682731
+4930318795033,120,1753020997150
+493031879822,18,1753031285642
+4930319861963,84,1753151875467
+493032150,66,1753266790372
+493032245899,136,1753452127763
+4930322910322,11,1775748175785
+4930322912100,84,1753547759308
+4930322951430,164,1762462089346
+4930322951431,58,1753766319383
+4930322951706,40,1753766488700
+4930322951707,58,1749911062936
+4930322951891,106,1757821081961
+4930322951900,42,1757824886320
+4930322951960,128,1757775704616
+4930322951961,90,1757148342359
+49303234219,18,1758815810148
+493032708810,17,1757113684664
+49303305625,13,1761968719155
+493033074800,14,1776877327505
+4930330748060,29,1777538735052
+4930330748061,32,1777558801047
+493033074820,10,1776877327505
+493033074835,11,1776877327505
+4930330748520,14,1777539278281
+4930330748521,15,1777539278281
+4930330748522,14,1777539278281
+4930330748523,22,1777539278281
+4930330748524,22,1777539278281
+4930330748525,12,1777539278281
+4930330748526,10,1777539278281
+4930330748527,12,1777539278281
+4930330748529,20,1777539278281
+493033074881,12,1776877327505
+493033074891,36,1776877327505
+493033074911,13,1762056380553
+493033074916,17,1762104680396
